0 1 2
424 687 8
721 353 6
722 723 1
105 67 1
724 725 1
726 429 1
147 727 8
728 293 3
135 729 1
730 731 1
732 733 1
512 734 1
115 486 3
735 736 4
737 738 1
739 476 1
740 374 6
741 742 1
743 428 6
744 745 1
708 746 1
732 657 1
355 147 4
747 238 9
748 749 1
375 750 8
238 300 5
751 752 1
661 753 1
754 755 1
305 756 1
757 758 1
759 760 1
761 162 8
266 177 1
762 60 8
763 764 1
754 765 1
766 767 2
768 769 1
770 771 9
373 772 1
773 774 1
23 775 7
776 735 4
207 777 1
778 779 1
780 781 2
782 783 1
770 784 9
785 786 5
787 750 1
788 789 2
23 790 11
206 791 1
792 470 1
793 794 6
795 1 2
59 796 7
584 206 1
797 798 1
799 800 1
801 802 1
97 803 8
25 50 1
804 681 3
805 806 1
583 807 1
808 809 1
810 811 2
812 813 1
388 814 6
815 687 9
1 115 5
816 817 1
584 818 1
596 183 1
819 12 2
820 821 1
144 295 8
441 822 4
823 258 2
824 825 1
826 102 5
827 828 1
102 829 6
830 831 2
436 692 11
269 328 3
832 833 1
522 563 2
834 835 1
274 836 1
837 296 9
838 839 1
840 841 2
842 843 1
509 263 1
844 845 1
846 847 2
848 849 1
370 379 4
583 850 2
851 852 1
853 854 1
212 855 3
856 857 1
858 1 3
859 860 1
12 861 9
134 862 1
97 664 11
817 863 1
152 864 1
109 865 1
866 867 1
868 869 1
423 870 1
871 266 1
12 228 9
872 873 1
874 875 1
243 876 1
877 395 1
878 879 2
880 881 1
882 883 7
884 30 1
885 134 1
886 887 1
76 513 1
888 889 4
529 430 1
890 891 3
892 166 2
893 894 1
895 896 8
897 898 2
899 900 1
901 902 1
468 903 4
46 523 1
756 236 1
718 904 10
905 70 1
906 907 1
908 509 1
521 311 3
909 910 4
911 912 1
913 791 3
498 914 8
434 915 2
916 738 1
917 918 5
89 919 2
341 920 4
921 922 1
452 623 5
779 470 1
923 553 1
68 924 1
293 925 7
926 927 2
928 546 1
929 51 1
930 931 2
932 933 1
934 206 1
553 485 2
935 936 1
662 823 2
117 388 4
937 13 9
938 793 6
939 940 1
941 942 1
341 943 4
944 282 1
945 946 4
947 125 1
948 470 1
949 950 1
951 952 1
953 139 4
490 954 2
955 956 4
957 958 1
959 135 1
960 961 1
962 963 1
964 359 1
965 966 1
191 967 1
968 330 1
969 490 1
546 970 1
971 389 6
972 490 2
973 67 1
974 975 1
976 977 1
978 534 1
979 486 4
980 575 2
415 470 1
981 982 2
983 984 6
985 986 1
987 916 1
988 989 1
990 991 3
992 993 6
282 564 5
968 520 3
994 555 2
995 996 2
902 997 1
517 998 1
999 1000 2
1001 1002 1
982 1003 5
177 647 2
27 1004 1
1005 1006 1
1007 73 2
1008 1009 2
339 1010 2
1011 120 4
554 18 4
328 826 4
485 1012 3
1013 1014 1
1015 1016 1
181 1017 3
1018 638 1
349 389 3
1019 1020 1
1021 1022 1
1023 317 6
1024 1025 1
1026 415 2
1027 1028 1
327 486 4
1029 1030 1
1031 283 2
834 1032 1
949 1033 1
59 1034 7
1035 1036 1
1037 1038 1
1039 1040 4
1041 1002 2
834 605 1
688 116 6
1042 1043 1
1044 507 6
59 532 8
1045 1046 3
270 132 1
1047 1048 1
1049 1050 1
1051 1052 1
1053 1054 1
1055 1056 1
826 756 4
1057 1058 5
1059 1060 1
296 897 7
1061 1062 1
1063 847 1
1064 1065 3
81 106 4
592 647 10
1066 157 3
1067 1068 1
1069 1070 1
1071 1072 1
482 502 4
296 476 9
1073 1074 2
182 468 3
1075 370 1
1076 900 1
567 970 1
750 1077 3
1078 79 1
1079 1080 1
1081 1058 5
1082 1083 1
329 1084 2
1085 1014 1
1086 1087 1
1088 1089 1
1090 92 3
1091 212 3
378 55 2
1092 843 2
73 108 2
1093 1094 1
283 980 3
1095 657 9
882 424 8
1096 201 1
1097 1098 1
503 570 7
1099 1100 1
1101 755 1
1102 1103 11
72 771 9
22 1104 4
1105 661 1
333 636 1
622 1106 4
1107 1108 1
127 1109 4
1110 1111 1
1112 958 1
1113 953 4
1114 293 1
1115 605 9
1116 1117 4
1118 1119 1
478 1120 9
1121 1122 11
1123 1124 1
1112 412 1
1125 525 1
1126 141 2
1127 1128 1
953 626 4
955 389 6
197 1095 9
802 76 6
1129 520 1
55 1130 2
1131 91 1
1132 1133 1
1134 1135 1
1136 317 4
1137 1138 1
687 502 4
1139 446 9
176 1140 2
1141 718 9
977 1142 1
980 1031 2
603 1143 4
1144 18 2
207 1145 1
448 1146 1
553 1130 2
1147 373 2
1148 71 1
687 1149 6
1150 203 1
92 1151 1
1152 661 1
104 551 3
454 428 8
992 1153 1
477 1154 3
1155 1156 2
968 1157 1
647 108 7
1158 1159 1
1160 1161 10
128 520 8
802 1162 3
1163 1164 1
1165 1166 1
1167 1168 1
1169 1170 1
1171 1172 1
1173 269 1
295 317 6
520 736 6
1174 1175 1
891 1176 2
1177 1178 2
53 1179 7
1180 1181 1
1182 1183 1
473 281 1
1184 1091 1
1185 1186 1
995 1187 2
173 712 1
485 1188 4
925 395 11
1189 1190 1
1191 1192 1
1193 50 1
972 1194 2
185 1195 1
1196 468 5
721 81 11
1197 1198 5
1199 1095 9
817 1200 1
1201 288 3
1007 1202 2
1203 1204 1
1205 1186 1
1206 470 1
1207 835 1
1208 1209 1
1210 1062 1
583 1211 1
996 1212 1
1092 258 2
1213 1214 1
1215 1002 2
1216 902 1
1217 1218 1
1031 1219 2
901 1068 1
213 1220 1
80 349 7
1221 1222 1
757 1223 1
350 1224 1
1225 265 1
1226 1227 2
1228 293 6
1229 1230 1
1231 270 1
1 1232 5
1197 1161 6
1233 1234 2
1235 486 8
1236 1237 2
181 1238 2
1239 482 7
1195 1240 1
1241 1242 3
1243 1017 1
1003 53 5
1118 1244 1
1245 1246 1
1247 525 1
1248 1249 1
349 468 2
1250 1251 1
515 1180 1
1252 1253 1
1254 1255 1
1256 144 8
1257 153 1
586 1258 1
1259 603 5
65 259 3
1260 1261 2
1200 1262 1
750 691 4
296 1263 8
1264 184 1
1265 140 7
396 1266 3
882 1267 7
1268 180 1
1269 1270 2
313 128 8
584 1271 2
63 578 1
1272 1 4
1248 1273 1
638 1097 1
1274 335 1
22 1275 6
1276 1277 5
79 1278 1
296 1279 7
1280 1281 4
1282 1283 5
18 37 1
209 1284 1
1285 1286 1
1287 1288 1
1289 18 1
1290 73 10
14 12 2
1291 1292 1
22 1141 9
1172 1135 1
1293 1294 1
26 1295 1
28 1296 1
1297 1298 2
1299 1300 1
1063 91 1
1301 889 4
751 618 1
1302 201 2
1303 105 1
486 382 7
966 1304 1
1151 283 3
1305 1306 1
1307 373 1
1308 65 2
122 1309 1
3 547 2
1310 1311 1
660 1312 3
1313 755 1
1314 125 2
1025 142 7
520 1315 7
1316 1317 1
1318 1319 6
1320 1321 1
623 1322 6
1323 1324 2
1325 1326 1
1136 21 4
1327 1328 1
1329 1330 1
687 1108 7
490 1331 1
125 1332 2
1333 591 1
1236 1334 2
1335 1336 2
46 1337 1
1338 1339 1
923 1340 1
538 253 7
1341 64 3
1342 96 2
1343 1344 8
1345 1346 1
1347 799 1
417 714 5
68 96 1
1348 1349 2
1350 1351 4
1352 1025 3
1353 1249 1
1354 525 1
1355 468 5
1356 1357 1
1358 919 1
678 1359 2
1360 1 1
1361 1362 1
1363 804 2
1364 1365 1
142 815 8
150 1366 7
1367 804 2
1368 665 1
1369 1370 1
1371 647 5
197 612 9
1372 712 2
1373 1374 1
28 1017 1
1149 187 11
335 1317 1
1375 349 2
1376 1377 6
1378 463 2
1379 1380 8
253 1381 4
1382 1383 1
1384 1385 3
1386 1387 1
1388 1389 1
53 1277 5
1390 765 1
1391 108 1
1392 756 4
1393 1394 1
1395 1396 1
1397 1176 1
1398 203 1
814 1399 1
1400 1401 1
1402 1188 5
1403 681 7
565 1404 11
1405 1350 4
1406 1407 2
1408 1074 1
1409 729 1
1259 340 2
1410 1411 1
1412 520 1
253 1413 4
1414 1415 1
1416 1417 1
912 1368 1
1418 1147 5
1419 27 1
1420 758 1
1421 1422 1
581 1423 1
1424 127 8
1425 1426 1
1162 982 2
1427 104 2
1428 41 5
513 1176 1
1239 12 7
1429 797 1
1430 1431 9
1432 1199 1
1433 1434 2
1435 1436 2
1437 1438 2
1439 1440 3
1441 801 2
1442 1443 9
1444 1445 1
1446 1447 1
389 428 3
801 1448 2
1449 1450 1
253 1451 4
1452 269 1
1453 1454 1
1429 1455 1
1456 1457 1
1458 592 11
920 647 2
1459 1460 1
1262 525 1
1461 1462 1
1463 1464 1
1465 476 9
25 854 1
837 1466 10
1467 1468 1
1469 68 1
487 1116 6
1470 36 2
1471 1472 1
525 802 2
1473 1474 2
1475 1476 5
1477 490 1
212 1478 5
142 182 5
338 1479 1
340 452 7
1480 1268 1
888 913 3
1481 924 1
1482 692 10
90 146 2
1483 1484 9
1485 1486 2
1487 1488 1
1489 470 1
1490 476 1
1491 1492 1
571 1493 1
1494 1495 5
1496 638 1
1090 846 2
1497 1498 1
139 40 8
1499 1500 1
9 1501 1
214 1502 1
1503 1385 5
317 1504 3
1505 1506 1
1507 1508 1
1509 1510 1
1511 1512 1
1513 291 1
1514 1171 1
1515 1516 6
1517 1518 1
1519 525 1
1520 1521 1
1522 282 6
1523 1524 1
969 1525 2
1526 1527 5
1528 1529 1
1530 1531 6
603 1532 7
1533 1376 8
397 1534 1
1535 1536 1
490 1537 8
1538 1539 2
1540 1520 1
1541 1542 1
458 45 1
1543 1076 1
1151 1544 1
1545 1546 11
756 1547 5
1548 574 1
1549 1550 1
118 691 4
1551 1552 3
746 1481 1
1553 1162 6
1554 1485 2
398 1083 3
1555 1556 1
1557 1558 1
27 1220 1
1559 903 4
1560 1561 1
687 1526 5
1025 1562 2
1563 373 1
1564 242 5
1565 1566 1
27 29 1
561 1567 1
1568 289 2
1569 1570 1
689 1571 1
92 37 1
1572 206 1
1573 1574 2
466 1428 1
1575 1576 1
1577 803 2
1344 1578 9
437 1579 3
1580 1581 2
1582 1317 1
477 102 3
1321 1226 3
133 1583 1
1584 1585 6
1586 854 1
1553 1587 5
1588 1589 1
1086 996 1
170 1590 2
1591 477 2
1592 1593 3
1594 43 1
1595 1596 1
1597 1598 1
1599 547 2
1600 1601 2
1112 1493 1
1602 1603 1
424 736 8
1604 1605 2
1606 470 1
1322 1607 6
1608 1533 1
1609 314 1
1038 1610 1
750 228 4
1203 39 1
279 1611 11
1259 1436 8
187 108 7
328 1612 2
652 875 1
1613 1614 1
424 1031 3
1615 532 5
1616 177 1
1617 1618 1
1619 1524 1
1620 1621 1
503 1622 6
1623 1624 2
517 49 1
1328 1625 2
441 858 4
1626 526 1
780 1627 5
740 1575 2
1628 1629 3
1630 1631 1
1384 58 5
1632 1409 1
1633 1634 1
1635 1636 1
1215 461 1
374 713 6
1637 1638 1
1639 1640 1
1641 976 1
784 1642 8
1643 1362 1
1644 1183 1
1645 1646 1
1647 1566 1
1648 1649 1
1650 1651 1
313 488 9
1652 175 1
1653 1654 1
1655 1656 6
31 1657 3
1658 101 9
547 1659 2
1660 1661 1
1662 1663 1
1023 1664 2
1431 796 8
482 1665 3
1607 1283 6
31 815 11
702 61 9
1332 60 9
1666 1667 1
894 1668 1
1317 1669 6
1670 759 2
1671 185 1
1293 1672 1
1631 1673 1
1674 1675 3
1223 1676 1
1677 721 5
209 1678 1
841 689 2
1679 197 10
1680 166 5
1681 1682 1
1044 931 1
750 804 3
296 1683 8
853 184 2
1684 849 1
1685 29 1
1537 12 9
343 1686 1
1509 1687 1
1688 1689 1
1690 1691 1
1692 1120 4
31 1693 2
920 1694 5
18 713 2
1042 199 1
1695 1696 1
57 477 11
6 657 4
1491 1697 1
12 476 9
1594 1698 1
1699 1159 2
623 520 6
1700 816 1
71 1701 1
1702 1703 1
40 551 3
1704 529 1
1705 1706 1
28 1089 1
1315 1707 7
1708 161 7
1709 1326 1
1151 297 1
486 283 3
340 1077 4
1710 1711 5
1712 22 6
622 889 4
1713 21 10
1714 470 1
302 1715 1
455 1716 1
1717 1718 2
149 136 1
1719 884 1
223 1720 1
1721 317 2
1722 1341 5
1723 1724 3
1725 53 5
1726 1727 2
1728 1307 1
369 618 3
687 1665 4
986 1729 1
1730 1731 2
1732 1489 1
450 1353 1
1723 1733 3
486 1734 5
660 1735 1
1123 1736 1
1737 1738 11
1520 347 1
1739 664 10
1314 225 2
1740 1406 2
1741 1677 6
894 1742 1
164 1743 1
1091 120 2
1730 1501 2
1744 756 4
1232 1745 3
1536 1746 1
436 108 3
705 1747 1
75 1748 9
183 924 2
1749 1750 1
490 1751 1
1752 373 2
1753 1582 1
1285 1754 1
739 269 1
332 1613 1
1755 805 1
1756 1389 1
98 1227 1
1583 1757 1
1758 1759 1
805 1760 1
553 193 1
157 1761 4
467 491 3
1762 1763 4
1606 1091 3
424 1764 8
510 1765 3
553 1766 2
52 104 3
714 125 2
992 51 5
1767 1673 2
7 641 4
1069 1768 1
512 1497 1
513 1022 1
1769 523 1
1767 428 2
1770 538 11
1762 775 7
1771 1772 1
581 1773 1
1774 1775 1
1776 1777 1
773 1778 1
1779 1780 1
1781 1782 2
1783 1360 1
396 1359 3
1632 92 1
1784 1785 4
1786 10 9
1787 1788 2
1789 1790 1
1791 630 1
1792 279 10
399 277 1
1793 146 2
1794 1795 1
1796 1002 2
815 910 5
1126 1797 2
1798 1799 8
1800 1801 1
513 1527 1
1802 492 1
517 1803 1
790 1804 10
1805 1806 6
1807 1808 1
1809 502 1
1810 1811 4
286 1812 8
1114 1787 1
1429 823 1
1813 1814 1
1815 1816 1
1486 1817 3
1818 29 1
565 1819 1
1195 1779 1
1820 1513 1
826 6 4
583 1821 1
1188 1 4
1822 514 1
242 1823 4
574 166 4
1824 1825 3
441 1332 4
1191 1826 1
1268 1827 1
97 718 6
1828 89 2
1030 1829 1
1830 799 1
595 756 4
1692 1831 4
300 487 6
1079 1623 1
69 1832 2
1 1762 2
750 1833 3
1834 1835 1
0 1836 2
1837 1838 1
1839 470 1
1840 1841 1
283 759 5
1842 1843 1
36 1844 1
1724 1117 4
1845 1846 1
1847 1481 1
555 1758 1
750 1848 6
1494 1849 5
317 557 2
612 614 8
1850 1851 2
1852 1853 1
897 532 2
64 1611 3
600 1183 1
1854 1855 3
653 1788 1
1856 1857 2
1858 1859 2
1860 553 2
1404 1861 6
1862 242 4
1863 1283 5
1864 1865 2
487 1866 6
1867 991 4
1643 1868 1
1869 396 1
1870 1871 6
1872 282 1
1873 1332 5
1874 317 10
1875 1876 1
1877 416 9
678 1508 3
779 1878 3
1879 132 1
1880 359 1
1509 1881 1
1882 491 1
1351 502 2
1883 523 1
172 1884 1
1484 238 9
779 1334 1
1885 1070 1
1886 1887 1
1824 225 2
1888 1889 1
1890 1891 1
1892 1893 9
1227 1894 5
663 780 2
52 373 4
1895 1256 1
1896 1897 1
1898 780 2
437 575 2
1341 144 3
1232 1899 1
1900 1901 1
73 762 8
1902 1785 5
21 1903 4
1904 1905 1
123 206 1
1906 308 1
1907 520 7
1908 1909 7
1910 1911 3
1912 1249 1
1913 27 1
75 258 2
136 135 1
1914 1915 1
1916 520 1
446 1917 9
420 450 1
1918 1523 1
553 1919 5
1920 1921 2
977 557 1
1495 1922 7
1923 1630 2
1898 1612 1
1150 1924 2
1342 968 3
1925 549 1
1926 1927 1
693 1554 2
1928 1929 1
1400 459 1
1930 924 2
1931 713 4
764 68 5
1932 976 1
1933 756 1
802 1332 4
1934 1039 1
181 328 3
53 1935 5
455 1936 1
1391 1937 1
1938 713 9
1445 1939 2
1940 1941 4
102 1942 5
185 1752 1
1943 1944 1
1945 339 1
1946 1673 1
1947 116 11
1948 1949 1
1950 1183 1
1951 1952 1
992 720 1
90 1227 2
1762 1953 1
1954 206 1
108 416 9
565 23 6
328 1737 9
355 945 4
1070 1509 1
1955 1190 2
1356 1880 1
1956 43 4
1632 135 1
1957 477 7
187 1958 10
1959 1960 1
1961 575 10
1962 1963 2
1964 1965 9
608 1966 1
1342 681 3
1967 530 1
761 1804 8
1968 349 3
252 361 7
931 1969 9
108 569 7
1443 882 11
1970 1971 1
513 1972 1
455 891 2
1973 1974 5
1632 804 1
1975 919 2
266 1235 1
1976 1677 5
1977 1978 1
1163 1417 1
963 1671 1
313 1979 8
1980 1981 2
1982 1983 1
1984 750 5
1495 1985 5
238 1986 8
1987 423 1
1988 1989 1
810 1399 1
1990 1991 2
1 58 4
1992 470 1
1993 1994 1
1995 478 4
1996 73 2
1967 1997 1
1577 1998 4
1999 657 2
2000 2001 1
847 108 3
2002 2003 1
1239 982 3
826 317 4
2004 1492 1
296 2005 7
853 1605 1
2006 2007 1
2008 509 1
2009 2010 1
53 102 5
2011 2012 1
2013 1351 2
583 636 1
2014 43 1
586 2015 2
553 2016 2
2017 1654 1
378 1568 2
274 1737 11
2018 2019 1
583 477 2
2020 2021 3
2022 753 1
1509 1653 1
327 355 4
2023 2024 1
2025 659 1
1475 2026 4
2027 1550 1
1490 112 1
424 713 4
592 488 11
2028 689 1
2029 363 2
1666 2030 3
2031 636 1
297 680 4
2032 2033 4
2034 403 1
790 1549 11
1315 1023 7
2035 297 1
602 525 4
2036 2037 1
2038 2039 1
2040 2041 1
2042 139 6
2043 2044 1
2045 2046 1
1672 2047 1
2048 1011 11
540 61 5
2049 740 2
2050 2051 1
2052 2053 1
2054 2055 7
2056 2057 2
332 2058 1
863 201 1
2059 1151 1
2060 2061 8
2062 823 1
2063 2064 1
2065 51 1
2066 1623 1
1760 2067 11
2068 482 1
3 2069 2
1838 777 1
2070 79 1
394 59 8
1672 2071 1
2072 1958 11
2073 2074 1
2075 2076 1
623 161 6
2077 2078 1
458 1102 4
913 147 3
2079 26 1
2049 1996 2
1341 1002 2
2080 2081 1
436 2082 4
1536 2083 1
1554 2084 1
2085 2086 2
397 147 2
1760 286 11
2087 1576 2
336 25 1
240 2088 1
883 1413 8
2089 2023 1
163 2090 1
53 2091 6
2092 623 6
434 1623 1
687 1475 7
2093 2094 1
681 2095 1
1587 2096 6
2097 756 1
2098 561 1
2099 2100 1
1568 98 2
1595 1183 1
1193 2101 2
564 664 11
2102 398 1
2103 205 1
1908 1957 9
1745 205 3
2104 999 2
479 854 2
714 756 2
2105 891 2
2106 1025 2
2107 105 1
981 666 1
754 834 1
416 2108 9
982 2109 5
2110 2111 1
668 5 1
2112 1120 4
2113 735 4
1207 2114 1
30 2059 1
1781 1612 2
1058 316 5
2115 2116 1
2117 2118 1
2119 470 1
739 2120 1
2121 2122 1
2123 2124 4
743 236 10
2125 1973 5
328 2126 4
176 31 2
2127 302 1
238 1090 1
135 1481 1
1161 2128 6
2129 557 1
1801 1953 1
925 272 6
2047 2130 1
2131 915 2
1025 2132 1
2133 2134 1
7 2135 1
1891 2136 1
2137 2138 1
2139 586 1
328 2140 4
2141 2142 2
2143 1190 2
2144 1785 3
2145 123 1
570 1878 7
2146 1431 7
1689 2147 2
1530 416 11
796 2148 10
2149 510 4
2150 2151 1
283 438 4
270 2152 1
115 520 7
2153 2154 1
2155 1694 5
2156 365 1
2157 2158 3
685 2043 1
1469 2159 1
776 2160 3
1299 545 1
547 279 2
253 2161 5
1 1151 1
2108 1495 5
2162 2163 1
1295 267 1
1326 836 1
2164 1168 1
2165 2166 1
592 1232 11
2167 2168 1
1805 1267 6
2169 2170 3
1018 2171 1
1677 2172 5
2173 622 4
283 1436 8
2132 116 7
749 2174 1
2175 2176 1
308 2177 1
2178 340 8
2179 771 2
2180 814 1
2181 1147 2
2182 33 1
148 1306 1
1023 889 7
257 53 5
1334 356 2
2183 807 1
1521 2184 1
858 2185 3
1308 2186 1
1172 1455 1
2187 1107 1
2188 592 10
2189 32 1
583 2190 2
2191 962 1
31 284 1
2192 858 1
1136 1855 4
2193 859 1
297 802 4
2088 513 1
2194 558 1
2195 2196 2
1042 1686 1
744 67 1
12 297 6
2197 2198 1
1883 2199 1
24 929 1
2200 1753 1
2201 2202 1
2203 2204 1
1257 2205 1
1311 245 1
395 2206 2
2085 105 2
2207 1865 1
1878 2170 6
158 2208 1
628 2209 9
2210 36 1
2006 2211 1
2038 2212 1
1888 448 1
273 170 1
2213 1672 1
2060 41 8
349 640 2
1525 1448 2
1547 715 8
1154 2214 8
1017 1411 3
2215 516 1
1744 1673 4
2216 2217 8
2218 842 1
2219 857 1
2220 804 2
2221 1956 1
408 169 1
2222 131 9
0 2223 2
2224 2225 1
2226 807 1
1199 1604 4
2227 1189 1
453 2228 2
2229 2230 2
564 2231 10
1888 657 1
2232 1275 7
2233 2234 1
477 714 3
2235 2236 1
2237 2238 1
2239 2240 1
2241 2242 1
2243 265 1
2244 891 3
2245 2246 1
2247 1948 1
2248 1238 1
416 2249 9
452 354 5
2250 319 1
1193 164 1
2251 2252 1
2253 854 2
2254 1327 2
645 1891 1
2255 2256 2
2257 1956 1
692 2231 9
2258 2259 1
2260 470 1
2261 2262 1
184 547 2
2263 2264 7
2265 1405 6
2266 2267 1
2268 2269 1
1433 963 1
641 790 10
1606 1162 3
553 2270 2
2271 470 1
1199 375 8
990 490 2
996 2272 2
1197 2273 3
1433 2274 3
252 507 6
2275 750 3
2276 1898 1
2115 2277 1
1709 1232 1
692 2020 10
2278 1762 2
854 1075 1
812 236 7
2279 2280 1
2281 647 9
2282 1481 1
2283 2284 1
834 2285 1
1298 2286 2
2287 1161 6
1979 2288 8
270 854 1
2275 2123 9
2289 258 1
467 1579 3
812 0 1
1880 2118 1
2290 2291 2
2292 593 9
2293 2294 1
1763 2295 4
1613 2296 1
2297 2298 3
547 69 2
2299 2300 1
2301 2302 1
2303 71 1
2023 2304 1
2305 2306 2
1660 51 1
201 2307 1
2308 1841 1
2309 2050 1
102 1226 3
2310 1752 2
1900 2311 2
2312 2313 1
2314 2315 2
2316 1216 1
2107 180 1
2317 2318 1
2319 2320 1
1537 486 7
1687 83 1
2321 2322 1
332 2047 1
1873 2323 5
1685 2324 1
2287 2325 6
296 13 7
2326 2327 1
2328 1116 5
2329 2330 1
1867 2331 5
722 18 1
2332 2333 2
1076 2334 1
386 530 1
393 666 1
622 2331 4
2319 2335 1
1823 1431 9
2336 104 3
2337 1529 1
2338 1939 1
179 490 1
22 20 5
76 328 10
973 2339 1
1823 293 6
2340 2341 11
132 1 8
1982 2342 1
1782 2031 1
2148 15 6
952 2159 1
664 2343 11
1930 2344 1
2345 2346 1
2347 2348 1
2349 2350 1
949 827 1
2072 108 7
919 54 2
1636 2351 1
2352 2214 8
2353 358 1
2354 2355 1
455 2356 2
2357 65 3
2358 509 1
2359 2360 1
2361 2362 1
461 977 1
